StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,QID5,Q1,Q1_3_TEXT,Q2,Q3,Q3_8_TEXT,Q4,Q4_4_TEXT,Q5,Q5_6_TEXT,Q6,Q7,Q8,Q9,Q9_4_TEXT,Q10,Q1_1,Q1_2,Q1_3,Q1_4,Q1_5,Q1_6,Q1_7,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q1,Q2_1,Q2_2,Q3,Q4,Q5,Q6,Q1_1,Q2,Q3,Q3_6_TEXT,Q4,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q5_6_TEXT,Q6,Q7,Q1_1,Q2_1,Q3_1,Q4_1,Q5_1,Q6_1,Q7_1,Q8_1,Q9_1,Q10_1,Q11_1
3/6/24 16:56,3/6/24 17:07,IP Address,49.237.36.186,100,679,True,3/6/24 17:08,R_4HdDWk0YInCLsrN,,,,,13.7442,100.4608,anonymous,EN,I am not connected to Intrepid Build,Female,,25-34 years old,White/Caucasian,,Own,,Living with spouse/partner and children,,Post-graduate,"$150,000 - $200,000","$3,0001 - $4,000",Employed full-time,,27344,1,2,3,7,6,5,4,Single-family,"2,000 to 2,500 sq ft",No,Yes,It could ,Yes,Durability ,Somewhat familiar,Somewhat Unfavorable,Somewhat Favorable,Very familiar,"No mold,Energy efficient,Durable (structural integrity lends to longevity of the home),Customizable,Low cost","Minimal UV damage,Air barrier/Thermal properties that benefit envelope performance,Flexural strength (more flexible than wood alone)",No,Somewhat Likely,"$1,500 - $2,000","B. Resale value,C. Financing options,E. Stigma or perception",,A.  Yes,1,5,3,2,4,6,,Yes,Yes if it looked durable,Strongly agree,Neutral agree nor disagree,Disagree,Strongly agree,Neutral agree nor disagree,Agree,Strongly agree,Neutral agree nor disagree,Neutral agree nor disagree,Agree,Agree
3/6/24 17:58,3/6/24 18:11,IP Address,76.36.227.14,100,820,True,3/6/24 18:11,R_5NPR1CcE8V1KTD2,,,,,35.9151,-79.0972,anonymous,EN,I am not connected to Intrepid Build,Male,,35-44 years old,Asian,,Rent,,Living with spouse/partner,,Post-graduate,"$0 - $24,999","$1,001 - $2,000",Seeking Employement,,27510,2,1,4,6,7,8,3,Condo,"1,500 to 2,000 sq ft",Yes,No,Lack of open space is a limitation,Indifferent,,Not familiar at all,Somewhat Favorable,Neutral,Not familiar at all,"No mold,Energy efficient,Low cost",I wasn’t familiar with any of the benefits of metal as a building material,N/A,Neutral,"$500 - $1,000",A.  Quality and durability,,A.  Yes,1,4,2,3,5,6,,Maybe,Would depend on the actual look ,Agree,Neutral agree nor disagree,Agree,Disagree,Neutral agree nor disagree,Agree,Strongly agree,Neutral agree nor disagree,Agree,Agree,Neutral agree nor disagree
3/6/24 18:16,3/6/24 18:24,IP Address,76.36.244.142,100,460,True,3/6/24 18:24,R_5dbF0oY0OIi6MO4,,,,,35.961,-78.9291,anonymous,EN,I am not connected to Intrepid Build,Male,,25-34 years old,White/Caucasian,,Rent,,Living alone,,Some graduate,"$120,000 - $150,000","$1,001 - $2,000",Other (Please Specify),MBA Student,27514,1,2,3,6,8,7,4,"Townhouse,Condo","600 to 1,000 sq ft",Yes,No,Depends how dense we’re talking,Indifferent,,Not familiar at all,Neutral,Somewhat Unfavorable,Not familiar at all,"Durable (structural integrity lends to longevity of the home),Customizable,Low cost",Fire resistant,N/A,Somewhat Unlikely,"$1,000 - $1,500","A.  Quality and durability,B. Resale value,D. Design and customization limitations,E. Stigma or perception",,A.  Yes,1,5,4,3,2,6,,Yes,If the benefits were the same or better and didn’t appear different aesthetically then yes,Agree,Disagree,Agree,Neutral agree nor disagree,Neutral agree nor disagree,Agree,Neutral agree nor disagree,Neutral agree nor disagree,Agree,Agree,Strongly disagree
3/6/24 18:40,3/6/24 18:52,IP Address,70.63.87.115,100,750,True,3/6/24 18:52,R_50slG3jk4haK5i1,,,,,35.9176,-79.0018,anonymous,EN,I am not connected to Intrepid Build,Male,,25-34 years old,White/Caucasian,,Rent,,Living with spouse/partner and children,,Some graduate,"$50,000 - $80,000","$2,001 - $3,000",Other (Please Specify),Student ,27517,1,2,5,6,7,8,3,"Single-family,Multi-family","1,500 to 2,000 sq ft",Maybe,No,"High density living tends to compromise on storage space, yard, number of bedrooms for larger families.",Yes,"I want it to be built to last, structurally sound and safe.  I want a somewhat low maintenance home.",Not familiar at all,Very Unfavorable,Very Favorable,Not familiar at all,"Energy efficient,Non-combustible,Durable (structural integrity lends to longevity of the home),Low cost",Fire resistant,N/A,Very Unlikely,"$500 - $1,000","B. Resale value,E. Stigma or perception,F. Other (Please Specify)",My wife wouldn’t like it. So it’s kind of a non-starter for me.,A.  Yes,2,4,3,5,1,6,,Yes,"As long as it looks like a normal house and my wife likes it, great!",Strongly agree,Neutral agree nor disagree,Strongly agree,Neutral agree nor disagree,Neutral agree nor disagree,Agree,Neutral agree nor disagree,Neutral agree nor disagree,Disagree,Strongly agree,Disagree
3/6/24 18:45,3/6/24 18:53,IP Address,99.164.85.0,100,461,True,3/6/24 18:53,R_5PAyF7A886jTSsd,,,,,35.1293,-80.864,anonymous,EN,I am not connected to Intrepid Build,Male,,25-34 years old,White/Caucasian,,Rent,,Living alone,,College,"$25,000 - $50,000","$1,001 - $2,000",Other (Please Specify),Student,27517,1,3,5,2,8,6,7,"Single-family,Multi-family,Condo","600 to 1,000 sq ft",Yes,No,"I think with a family, space and privacy becomes more important ",Indifferent,,Not familiar at all,Somewhat Unfavorable,Neutral,Somewhat familiar,"No mold,Energy efficient,Non-combustible,Durable (structural integrity lends to longevity of the home),Customizable,Low cost",Fire resistant,N/A,Somewhat Unlikely,"$1,000 - $1,500","B. Resale value,E. Stigma or perception",,A.  Yes,3,5,4,1,2,6,,Yes,"If it doesn’t change the look of the house, I don’t really have a preference on how it’s made",Agree,Neutral agree nor disagree,Neutral agree nor disagree,Neutral agree nor disagree,Neutral agree nor disagree,Agree,Disagree,Neutral agree nor disagree,Neutral agree nor disagree,Strongly agree,Disagree
3/8/24 7:48,3/8/24 7:53,IP Address,173.95.182.98,100,319,True,3/8/24 7:53,R_19LcJKbakMrpMR3,,,,,35.9151,-79.0972,anonymous,EN,I am not connected to Intrepid Build,Female,,18-24 years old,White/Caucasian,,Rent,,Living with spouse/partner,,Some graduate,"$25,000 - $50,000","$1,001 - $2,000",Other (Please Specify),student,27516,2,1,3,4,7,8,5,Condo,"1,500 to 2,000 sq ft",Yes,No,As someone without kids I can’t imagine how kids would live in downtown chapel hill where i live,Yes,Noise cancellation and quality ,Somewhat familiar,Somewhat Favorable,Neutral,Not familiar at all,Low cost,I wasn’t familiar with any of the benefits of metal as a building material,no,Somewhat Likely,"$1,000 - $1,500",F. Other (Please Specify),Rust,A.  Yes,1,2,3,4,5,6,,Yes,yes,Agree,Disagree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree
2/29/24 17:54,3/1/24 10:24,IP Address,152.23.43.218,34,59419,False,3/8/24 10:24,R_6Euvc0RuS6ECu56,,,,,,,anonymous,EN,I am not connected to Intrepid Build,Male,,25-34 years old,White/Caucasian,,Rent,,Living with spouse/partner,,College,"$120,000 - $150,000",,Other (Please Specify),Student,27514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/1/24 4:17,3/1/24 11:58,IP Address,174.99.41.95,46,27668,False,3/8/24 11:58,R_5imVgCUgJFfHdfl,,,,,,,anonymous,EN,I am an Intrepid Build Employee,Female,,25-34 years old,Native Hawaiian or Pacific Islander,,Own,,Living with spouse/partner,,Some College,"$120,000 - $150,000",,Employed part-time,,26517,1,6,2,3,4,5,7,"Single-family,Multi-family,Townhouse,Condo","2,000 to 2,500 sq ft",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/11/24 8:50,3/11/24 9:00,IP Address,75.110.26.8,100,604,True,3/11/24 9:00,R_2hmC3SN0ZlliprP,,,,,35.5891,-77.345,anonymous,EN,I am not connected to Intrepid Build,Male,,35-44 years old,White/Caucasian,,Rent,,Living with roommates,,Some graduate,"$25,000 - $50,000","$1,001 - $2,000",Other (Please Specify),Student ,27516,1,2,4,7,8,6,5,Single-family,"1,500 to 2,000 sq ft",Maybe,No,Prefer space to get away from people. ,Yes,Quality craftsmanship and proper construction is important. I want a home that I can trust. ,Not familiar at all,Neutral,Somewhat Favorable,Not familiar at all,"No mold,Energy efficient,Durable (structural integrity lends to longevity of the home),Customizable,Low cost",I wasn’t familiar with any of the benefits of metal as a building material,NA,Neutral,"$500 - $1,000",B. Resale value,,C. Indifferent,1,5,2,3,6,4,Garage,Yes,If it met form and function yes. I would probably only pursue this as an off grid cabin in the mountains. ,Agree,Neutral agree nor disagree,Neutral agree nor disagree,Neutral agree nor disagree,Neutral agree nor disagree,Agree,Neutral agree nor disagree,Neutral agree nor disagree,Neutral agree nor disagree,Agree,Disagree
3/4/24 12:02,3/4/24 12:02,IP Address,50.105.49.134,4,43,False,3/11/24 13:04,R_5rGErvA004aBMlr,,,,,,,anonymous,EN,I am not connected to Intrepid Build,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/12/24 16:42,3/12/24 16:57,IP Address,136.54.135.120,100,904,True,3/12/24 16:57,R_7zMZsxNUZIaqxau,,,,,35.9968,-78.8955,anonymous,EN,I am an Intrepid Build Community Partner/Corporate Partner,Female,,35-44 years old,White/Caucasian,,Own,,Living alone,,Post-graduate,Prefer not to say,$0 - $499,Employed part-time,,27701,1,2,3,8,4,7,5,"Single-family,Multi-family,Townhouse","1,500 to 2,000 sq ft",Yes,Yes,"Depends on what you mean by high density, amenities and”",Yes,"So it will last, be efficient, and increase in value",Somewhat familiar,Neutral,Somewhat Favorable,Not familiar at all,"Energy efficient,Durable (structural integrity lends to longevity of the home),Low cost,Sustainable/Eco-friendly (built out of recycled containers)",I wasn’t familiar with any of the benefits of metal as a building material,No,Somewhat Likely,"$1,000 - $1,500","A.  Quality and durability,B. Resale value,E. Stigma or perception",,C. Indifferent,3,4,2,5,1,6,,Yes,,Strongly agree,Neutral agree nor disagree,Disagree,Neutral agree nor disagree,Agree,Agree,Neutral agree nor disagree,Neutral agree nor disagree,Neutral agree nor disagree,Agree,Neutral agree nor disagree
3/12/24 16:54,3/12/24 17:11,IP Address,104.28.77.41,100,1030,True,3/12/24 17:11,R_58oUFDndPr0D8rL,,,,,35.7704,-78.6293,anonymous,EN,I am an Intrepid Build Employee,Female,,25-34 years old,Latino or Hispanic,,Rent,,Living with spouse/partner,,Some High School,"$25,000 - $50,000","$2,001 - $3,000",Employed full-time,,27613,3,1,2,4,6,7,8,Multi-family,"1,000 to 1,500 sq ft (about half the area of a tennis court)",No,No,I don’t like living right next to someone / no privacy ,Yes,Sound safe home makes for a peaceful life ,Somewhat familiar,Somewhat Favorable,Somewhat Unfavorable,Somewhat familiar,"No mold,Energy efficient,Non-combustible","Minimal UV damage,Fire resistant,Pest resistant,Air barrier/Thermal properties that benefit envelope performance,Flexural strength (more flexible than wood alone)",Yes - nice home just small not lots of room ,Somewhat Likely,"$1,000 - $1,500","A.  Quality and durability,B. Resale value,E. Stigma or perception",,A.  Yes,2,5,4,3,1,6,,Yes,Long as it looks good works for me ,Strongly agree,Disagree,Neutral agree nor disagree,Neutral agree nor disagree,Agree,Strongly agree,Neutral agree nor disagree,Neutral agree nor disagree,Neutral agree nor disagree,Strongly agree,Neutral agree nor disagree
